sno,sna,sarea,latitude,longitude,ar,sareaen,aren,act
500108099,YouBike2.0_九華公園,內湖區,25.08844,121.56122,文湖街21巷68弄25-6號北側,Neihu Dist,No. 25-6， Aly. 68， Ln. 21， Wenhu St. (North),1
500108100,YouBike2.0_內湖路二段179巷口,內湖區,25.08454,121.584,內湖路二段179巷242號對側,Neihu Dist,No. 242， Ln. 179， Sec. 2， Neihu Rd. (Opposite),1
500108102,YouBike2.0_行善行愛路口,內湖區,25.0606,121.58286,行善路243號(前),Neihu Dist,No. 243， Xingshan Rd.,1
500108103,YouBike2.0_民善新湖二路口(家樂福內湖店),內湖區,25.06017,121.57552,民善街88號(旁),Neihu Dist,No. 88， Minshan St.,1
500108104,YouBike2.0_統振大樓,內湖區,25.06007,121.60138,安美街181號前,Neihu Dist,No. 181， Anmei St.,1
500108105,YouBike2.0_陽光街161巷口,內湖區,25.07433,121.58584,陽光街161巷14號對側,Neihu Dist,No. 14， Ln. 161， Yangguang St. (Opposite),1
500108106,YouBike2.0_潭美公園(南京東路六段368巷),內湖區,25.05928,121.58617,南京東路六段366號對側,Neihu Dist,No. 366， Sec. 6， Nanjing E. Rd. (Opposite),1
500108107,YouBike2.0_西康二號公園,內湖區,25.08503,121.5637,文湖街60巷/環山路一段24巷(北側),Neihu Dist,Ln. 60， Wenhu St. & Ln. 24， Sec. 1， Huanshan Rd. Intersection (North),1
500108108,YouBike2.0_三民國中(民權東路六段47巷),內湖區,25.06935,121.58692,民權東路六段47巷6號對側,Neihu Dist,No. 6， Ln. 47， Sec. 6， Minquan E. Rd. (Opposite),1
500108109,YouBike2.0_瑞光路76巷口,內湖區,25.07168,121.58125,瑞光路102號前,Neihu Dist,No. 102， Ruiguang Rd.,1
500108110,YouBike2.0_捷運東湖站,內湖區,25.06664,121.61351,安康路315巷/五分街14巷(西側),Neihu Dist,Ln. 315， Ankang Rd. & Ln. 14， Wufen St. Intersection (West),1
500108111,YouBike2.0_新湖國小,內湖區,25.06874,121.58923,民權東路六段/成功路二段320巷31弄(東南側),Neihu Dist,Sec. 6， Minquan E. Rd. & Aly. 31， Ln. 320， Sec. 2， Chenggong Rd. Intersection (Southeast),1
500108112,YouBike2.0_碧山內湖路口,內湖區,25.08627,121.5914,內湖路三段72巷15號西側,Neihu Dist,No. 15， Ln. 72， Sec. 3， Neihu Rd. (West),1
500108115,YouBike2.0_民權東路六段413巷,內湖區,25.07038,121.60352,民權東路六段409號前,Neihu Dist,No. 409， Sec. 6， Minquan E. Rd.,1
500108116,YouBike2.0_宏匯瑞光廣場(瑞光路),內湖區,25.07676,121.57433,瑞光路353號前(瑞光路側人行道),Neihu Dist,No. 353， Ruiguang Rd. (Ruiguang Rd.),1
500108117,YouBike2.0_宏匯瑞光廣場(港墘路),內湖區,25.07777,121.57562,瑞光路355號前(港墘路側人行道),Neihu Dist,No. 353， Ruiguang Rd. (Gangqian Rd.),1
500108118,YouBike2.0_康樂街151巷,內湖區,25.07192,121.61955,康樂街151巷/康樂街,Neihu Dist,Ln. 151， Kangle St. & Kangle St. Intersection,1
500108119,YouBike2.0_內湖路一段360巷,內湖區,25.0812,121.57067,內湖路一段358號,Neihu Dist,No. 358， Sec. 1， Neihu Rd.,1
500108120,YouBike2.0_成功路三段83號前,內湖區,25.07823,121.5898,成功路三段83號前,Neihu Dist,No. 83， Sec. 3， Chenggong Rd.,1
500108121,YouBike2.0_內湖路一段47巷,內湖區,25.08781,121.55872,內湖路一段47巷/內湖路一段47巷22弄,Neihu Dist,Ln. 47， Sec. 1， Neihu Rd. & Aly. 22， Ln. 47， Sec. 1， Neihu Rd. Intersection,1
500108122,YouBike2.0_陽光舊宗路口,內湖區,25.07243,121.57416,陽光街/舊宗路二段,Neihu Dist,Yangguang St. & Sec. 2， Jiuzong Rd. Intersection,1
500108123,YouBike2.0_安湖公園,內湖區,25.07392,121.61545,東湖路113巷95弄/康寧路三段75巷,Neihu Dist,Aly. 95， Ln. 113， Donghu Rd. & Ln. 75， Sec. 3， Kangning Rd. Intersection,1
500108124,YouBike2.0_湖興公園,內湖區,25.06671,121.58913,成功路二段250巷23弄/成功路二段312巷,Neihu Dist,Aly. 23， Ln. 250， Sec. 2， Chenggong Rd. & Ln. 312， Sec. 2， Chenggong Rd. Intersection,1
500108126,YouBike2.0_安泰街(康樂橋下),內湖區,25.07849,121.61666,安泰街(康樂橋下),Neihu Dist,Antai St.(Kangle Bridge),1
500108127,YouBike2.0_康樂綠地,內湖區,25.07539,121.6203,康樂街191巷/康樂街,Neihu Dist,Ln. 191， Kangle St. &  Kangle St. Intersection,1
500108128,YouBike2.0_捷運港墘站(1號出口),內湖區,25.08004,121.57568,內湖路一段663號前,Neihu Dist,No. 663， Sec. 1， Neihu Rd.,1
500108129,YouBike2.0_明美公園(行善路333巷),內湖區,25.06058,121.5866,行善路333巷92號前,Neihu Dist,No. 92， Ln. 333， Xingshan Rd.,1
500108131,YouBike2.0_舊宗新湖三路口,內湖區,25.06321,121.57681,舊宗路一段/新湖三路(南側),Neihu Dist,Sec. 1， Jiuzong Rd. & Xinhu 3rd Rd. Intersection (South),1
500108132,YouBike2.0_內湖運動公園,內湖區,25.06745,121.57513,民權東路六段11巷/舊宗路二段,Neihu Dist,Sec. 2， Jiuzong Rd. & Ln. 11， Sec. 6， Minquan E. Rd. Intersection,1
500108133,YouBike2.0_內湖路三段326巷口,內湖區,25.08968,121.58352,內湖路三段326巷/內湖路三段,Neihu Dist,Ln. 326， Sec. 3， Neihu Rd. & Sec. 3， Neihu Rd. Intersection,1
500108134,YouBike2.0_成功公園,內湖區,25.08416,121.59665,成功路四段223巷/成功路四段223巷6弄,Neihu Dist,Ln. 223， Sec. 4， Chenggong Rd. & Aly. 6， Ln. 223， Sec. 4， Chenggong Rd. Intersection,1
500108135,YouBike2.0_康寧路三段189巷93弄口,內湖區,25.0735,121.61258,康寧路三段189巷/康寧路三段189巷93弄,Neihu Dist,Ln. 189， Sec. 3， Kangning Rd. & Aly. 93， Ln. 189， Sec. 3， Kangning Rd. Intersection,1
500108136,YouBike2.0_中國醫藥大學附設醫院臺北分院,內湖區,25.08227,121.5909,內湖路二段368號對側,Neihu Dist,No. 368， Sec. 2， Neihu Rd. (Opposite),1
500108137,YouBike2.0_康樂抽水站,內湖區,25.06643,121.61732,東湖路160巷23號,Neihu Dist,No. 23， Ln. 160， Donghu Rd.,1
500108138,YouBike2.0_環山路三段16巷口,內湖區,25.08464,121.57945,環山路三段/環山路三段16巷口(東南側),Neihu Dist,Sec. 3， Huanshan Rd. & Ln. 16， Sec. 3， Huanshan Rd. Intersection (Southeast),1
500108139,YouBike2.0_文德一號綠地,內湖區,25.0786,121.58302,內湖區文德路91號旁,Neihu Dist,No. 91， Wende Rd.,1
500108140,YouBike2.0_臺北花市,內湖區,25.06265,121.57427,新湖三路28號前人行道,Neihu Dist,No. 28， Xinhu 3rd Rd.,1
500108141,YouBike2.0_行善社會住宅,內湖區,25.06126,121.58201,行愛路與新湖一路口西南側,Neihu Dist,Xing'ai Rd. & Xinhu 1st Rd. Intersection (Southwest),1
500108142,YouBike2.0_康寧路三段99巷17弄口,內湖區,25.0721,121.60991,康寧路三段99巷19號對側,Neihu Dist,No. 19， Ln. 99， Sec. 3， Kangning Rd. (Opposite),1
500108143,YouBike2.0_堤頂大道二段407巷口,內湖區,25.08019,121.56316,堤頂大道二段405號前,Neihu Dist,No. 405， Sec. 2， Tiding Blvd.,1
500108144,YouBike2.0_海德堡科技大樓,內湖區,25.08156,121.56227,堤頂大道二段473號前,Neihu Dist,No. 473， Sec. 2， Tiding Blvd.,1
500108145,YouBike2.0_致伸科技大樓,內湖區,25.08067,121.5656,瑞光路669號旁,Neihu Dist,No. 669， Ruiguang Rd.,1
500108146,YouBike2.0_內湖路一段288巷口,內湖區,25.08202,121.56861,內湖路一段290號前,Neihu Dist,No. 290， Sec. 1， Neihu Rd.,1
500108147,YouBike2.0_大都會客運內湖站,內湖區,25.06749,121.57784,民權東路六段11巷25號對側,Neihu Dist,No. 25， Ln. 11， Sec. 6， Minquan E. Rd. (Opposite),1
500108148,YouBike2.0_瑞湖公園,內湖區,25.06888,121.57711,民權東路六段15巷/民權東路六段19巷,Neihu Dist,Aly. 15， Sec. 6， Minquan E. Rd. & Aly. 19， Sec. 6， Minquan E. Rd. Intersection,1
500108150,YouBike2.0_台灣世曦大樓,內湖區,25.07345,121.57848,陽光街323號,Neihu Dist,No. 323， Yangguang St.,1
500108151,YouBike2.0_遠雄時代總部,內湖區,25.07821,121.57103,瑞光路423號,Neihu Dist,No. 423， Yangguang St.,1
500108152,YouBike2.0_瑞光路358巷口,內湖區,25.07733,121.5727,瑞光路/瑞光路358巷,Neihu Dist,Ruiguang Rd. & Ln. 358， Ruiguang Rd. Intersection,1
500108153,YouBike2.0_大港墘公園(洲子街),內湖區,25.07897,121.5737,洲子街/瑞光路393巷,Neihu Dist,Zhouzi St. & Ln. 393， Ruiguang Rd. Intersection,1
500108154,YouBike2.0_世紀經貿,內湖區,25.08049,121.57361,內湖路一段396號,Neihu Dist,No. 396， Sec. 1， Neihu Rd.,1
500108156,YouBike2.0_民權東路六段56巷口,內湖區,25.06805,121.58488,民權東路六段56巷7號對側,Neihu Dist,No. 7， Ln. 56， Sec. 6， Minquan E. Rd. (Opposite),1
500108157,YouBike2.0_新湖三行忠路72巷口,內湖區,25.06605,121.58206,新湖三路/行忠路72巷,Neihu Dist,No. 122、124， Xinhu 3rd Rd. (Opposite),1
500108158,YouBike2.0_新湖三新湖二146巷口,內湖區,25.06407,121.57787,新湖三路122、124號對側,Neihu Dist,No. 122、124， Xinhu 3rd Rd. (Opposite),1
500108159,YouBike2.0_舊宗新湖二路口,內湖區,25.06151,121.57811,舊宗路一段/新湖二路(南側),Neihu Dist,Sec. 1， Jiuzong Rd. & Xinhu 2nd Rd. Intersection (South),1
500108160,YouBike2.0_新光基湖大樓,內湖區,25.08152,121.56489,基湖路12號,Neihu Dist,No. 12， Jihu Rd.,1
500108161,YouBike2.0_內湖路一段120巷15弄,內湖區,25.08203,121.56298,內湖路一段120巷15弄8號對側,Neihu Dist,No. 8， Aly. 15， Ln. 120， Sec. 1， Neihu Rd. (Opposite),1
500108162,YouBike2.0_北勢湖環保公園(堤頂大道側),內湖區,25.08318,121.56154,堤頂大道二段501號前,Neihu Dist,No. 501， Sec. 2， Tiding Blvd.,1
500108164,YouBike2.0_達爾文大樓,內湖區,25.07941,121.57277,洲子街61號,Neihu Dist,No. 61， Zhouzi St.,1
500108165,YouBike2.0_東湖四號公園,內湖區,25.07074,121.61803,康樂街110巷21號對側,Neihu Dist,No. 21， Ln. 110， Kangle St. (Opposite),1
500108166,YouBike2.0_加瑪科技中心,內湖區,25.08035,121.5705,內湖路一段360巷17-19號,Neihu Dist,No. 17-19， Ln. 360， Sec. 1， Neihu Rd.,1
500108167,YouBike2.0_福壽公園,內湖區,25.07983,121.59625,星雲街156號對側,Neihu Dist,No. 156， Xingyun St.,1
500108168,YouBike2.0_捷運西湖站(1號出口)內湖路側,內湖區,25.08227,121.56709,內湖區內湖路一段289號,Neihu Dist,No. 289， Sec. 1， Neihu Rd.,1
500108169,YouBike2.0_威剛科技總部,內湖區,25.06153,121.60033,潭美街537號前,Neihu Dist,No. 537， Tanmei St.,1
500108170,YouBike2.0_太陽科技廣場,內湖區,25.08514,121.56161,內湖路一段91巷16號對側,Neihu Dist,No. 16， Ln. 91， Sec. 1， Neihu Rd. (Opposite),1
500108171,YouBike2.0_瑞光路316巷,內湖區,25.07567,121.57341,瑞光路316巷35號,Neihu Dist,No. 35， Ln. 316， Ruiguang Rd.,1
500108172,YouBike2.0_文德路220巷口,內湖區,25.07862,121.58796,文德路與文德路220巷口西南側,Neihu Dist,WenDe Rd. & Ln. 220， WenDe Rd. Intersection (Southwest),1
500108173,YouBike2.0_長壽抽水站,內湖區,25.06099,121.59662,安美街38號前方,Neihu Dist,No. 38， AnMei St.,1
500108174,YouBike2.0_捷運葫洲站(2號出口),內湖區,25.07264,121.60692,康寧路三段16巷6號斜對面,Neihu Dist,No. 6， Ln. 16， Sec. 3， KangNing Rd. (Opposite),1
500108175,YouBike2.0_五分埤,內湖區,25.07595,121.62257,康樂街201巷25-35號對側,Neihu Dist,No. 25-35， Ln. 201， KangLe St.,1
500108176,YouBike2.0_環山路三段1巷(麗山高中),內湖區,25.08438,121.57876,環山路三段15號對面,Neihu Dist,No. 15， Sec. 3， HuanShan Rd. (Opposite),1
500108177,YouBike2.0_潭美公園(南京東路六段482號),內湖區,25.06092,121.58898,南京東路六段482號,Neihu Dist,No. 482， Sec. 6， NanJing E. Rd.,1
500108178,YouBike2.0_美善公園,內湖區,25.05703,121.57861,行善路59巷40弄20號對側,Neihu Dist,No. 20， Aly. 40， Ln. 59， XingShan Rd. (Opposite),1
500108179,YouBike2.0_潭美公園(新明路298巷),內湖區,25.05698,121.58173,南京東路六段242號對側,Neihu Dist,No. 242， Sec. 6， NanJing E. Rd. (Opposite),1
500108181,YouBike2.0_麗山國小(內湖路一段411巷),內湖區,25.08389,121.57189,內湖路一段411巷/港華街,Neihu Dist,Ln. 411， Sec. 1， NeiHu Rd. & GangHua St. Intersection,1
500108182,YouBike2.0_行善路417巷,內湖區,25.06468,121.58654,行善路417巷30號對側,Neihu Dist,No. 30， Ln. 417， Xingshan Rd. (Opposite),1
500108183,YouBike2.0_明湖國小(康寧路三段165巷23弄),內湖區,25.07165,121.61177,康寧路三段165巷23弄7號前,Neihu Dist,No. 7， Aly. 23， Ln. 165， Sec. 3， KangNing Rd.,1
500108184,YouBike2.0_康寧路三段70巷153號,內湖區,25.06658,121.60803,康寧路三段70巷153號對側,Neihu Dist,No. 153， Ln. 70， Sec. 3， KangNing Rd. (Opposite),1
500108185,YouBike2.0_東湖立體停車場,內湖區,25.0692,121.6122,東湖路1號,Neihu Dist,No. 1， DongHu Rd.,1
500108186,YouBike2.0_明美公園(南京東路六段451巷口),內湖區,25.06082,121.58757,南京東路六段461號對面,Neihu Dist,No. 461， Sec. 6， NanJing E. Rd. (Opposite),1
500108187,YouBike2.0_文德路66巷14弄,內湖區,25.07712,121.58096,文德路66巷14弄16號,Neihu Dist,No. 16， Aly. 14， Ln. 66， WenDe Rd.,1
500108188,YouBike2.0_捷運東湖站(3號出口),內湖區,25.06701,121.61194,康寧路三段245巷2號對側,Neihu Dist,No. 2， Ln. 245， Sec. 3， KangNing Rd. (Opposite),1
500108189,YouBike2.0_捷運大湖公園站(1號出口),內湖區,25.08383,121.60253,捷運大湖公園站(1號出口)外側,Neihu Dist,MRT Dahu Park Sta. (Exit 1),1
500108190,YouBike2.0_內湖路一段1巷口,內湖區,25.08533,121.558,內湖路一段1巷1號,Neihu Dist,No. 1， Ln. 1， Sec. 1， NeiHu Rd.,1
500108191,YouBike2.0_環山路一段136巷口,內湖區,25.08645,121.56928,環山路一段136巷1號,Neihu Dist,No. 1， Ln. 136， Sec. 1， HuanShan Rd.,1
500108192,YouBike2.0_上灣公園,內湖區,25.06572,121.59778,民權東路六段210巷45號旁,Neihu Dist,No. 45， Ln. 210， Sec. 6， MinQuan E. Rd.,1
500108193,YouBike2.0_湖興公園(成功路),內湖區,25.06703,121.59048,成功路二段276號旁,Neihu Dist,No. 276， Sec. 2， ChengGong Rd.,1
500108194,YouBike2.0_文德三號公園(文德路),內湖區,25.07834,121.58076,文德路50號旁公園,Neihu Dist,No. 50， WenDe Rd.,1
500108195,YouBike2.0_康寧路一段218巷2弄口,內湖區,25.07837,121.59652,康寧路一段242號前,Neihu Dist,No. 242， Sec. 1， KangNing Rd.,1
500108196,YouBike2.0_星雲街210巷口,內湖區,25.07966,121.59793,星雲街210巷26號對面,Neihu Dist,No. 26， Ln. 210， Xingyun St.(Opposite),1
500108197,YouBike2.0_成功路二段406巷口,內湖區,25.07077,121.59,成功路二段390號(前),Neihu Dist,No. 390， Sec. 2， ChengGong Rd.,1
500108199,YouBike2.0_捷運東湖站(2號出口),內湖區,25.06769,121.61163,康寧路三段/五分街口西側,Neihu Dist,Sec. 3， KangNing Rd. & WuFen St. Intersection (West),1
500108200,YouBike2.0_民權東路六段280巷155弄口,內湖區,25.06865,121.60884,民權東路六段280巷155弄5號 對側,Neihu Dist,No. 5， Aly. 155， Ln. 280， Sec. 6， MinQuan E. Rd. (Opposite),1
500109001,YouBike2.0_承德路七段304巷口,北投區,25.1168,121.5048,承德路七段306-308號(前),Beitou Dist,No. 306-308， Chengde Rd. (Front),1
500109002,YouBike2.0_洲美運動公園,北投區,25.10981,121.49886,洲美街271號(對面),Beitou Dist,No. 271， Zhoumei St. (Front),1
500109003,YouBike2.0_榮華二明德路口,北投區,25.11357,121.52255,明德路212號(榮華二路側人行道),Beitou Dist,No. 212， Mingde Rd. (Ronghua 2nd Rd. Side),1
500109004,YouBike2.0_捷運明德站(1號出口),北投區,25.10896,121.51936,西安街一段明德路口(東南側),Beitou Dist,Sec.1， Xi'an St. & Mingde Rd. (Southeast),1
500109005,YouBike2.0_文林建民路口,北投區,25.10788,121.51457,文林北路214-216號(前),Beitou Dist,No. 214-216， Wenlin N. Rd. (Front),1
500109006,YouBike2.0_永欣綠地,北投區,25.12416,121.52607,行義路10巷2號(旁),Beitou Dist,No， 2， Ln. 10， Xingyi Rd. (Side),1
500109007,YouBike2.0_關渡宮,北投區,25.11739,121.46288,知行路360號(旁),Beitou Dist,No. 360， Zhixing Rd.,1
500109008,YouBike2.0_關渡自然公園,北投區,25.11884,121.46912,關渡路68號(對面),Beitou Dist,No. 68， Guandu Rd. (Opposite),1
500109009,YouBike2.0_關渡醫院,北投區,25.1203,121.4665,知行路235巷7號(對面),Beitou Dist,No. 7， Ln. 235， Zhixing Rd. (Opposite),1
500109010,YouBike2.0_捷運忠義站(1號出口),北投區,25.13149,121.47365,中央北路四段262號(對面),Beitou Dist,No. 262， Sec. 4， Zhongyang N. Rd. (Opposite),1
500109011,YouBike2.0_捷運關渡站(1號出口),北投區,25.12397,121.46712,大度路三段270巷/立功街55巷(西南側),Beitou Dist,Ln. 270， Sec. 3， Dadu Rd. & Ln. 55， Ligong St. (Southwest),1
500109012,YouBike2.0_捷運關渡站(2號出口),北投區,25.12618,121.46737,捷運關渡站2號出口外人行道,Beitou Dist,Ln. 583， Sec. 4， Zhongyang N. Rd. Intersection,1
500109013,YouBike2.0_中央北路四段540巷口,北投區,25.12796,121.46782,中央北路四段529號(對面),Beitou Dist,No. 529， Sec. 4， Zhongyang N. Rd. (Opposite),1
500109014,YouBike2.0_大度立德路口,北投區,25.1231,121.47092,大度路三段立德路口(西北側),Beitou Dist,Sec. 3， Dadu Rd. & Lide Rd. Intersection (Northwest),1
500109015,YouBike2.0_捷運復興崗站(1號出口),北投區,25.1378,121.4863,中央北路三段9-1號(對面),Beitou Dist,No. 9-1， Sec. 3， Zhongyang N. Rd. (Opposite),1
500109016,YouBike2.0_捷運復興崗站旅客服務中心,北投區,25.13666,121.48159,中央北路三段185號(前方),Beitou Dist,No. 185， Sec. 3， Zhongyang N. Rd.,1
500109017,YouBike2.0_豐年公園,北投區,25.13475,121.49613,大業路529號(對面),Beitou Dist,No. 259， Daye Rd. (Opposite),1
500109018,YouBike2.0_稻香重三路口,北投區,25.13997,121.48967,稻香重三路口(對面路側),Beitou Dist,Daoxiang & Chongshan Rd. Intersection,1
500109019,YouBike2.0_國防大學政治作戰學院,北投區,25.13776,121.49345,中央北路二段167號(對面),Beitou Dist,No. 167， Sec. 2， Zhongyang N. Rd. (Opposite),1
500109020,YouBike2.0_秀山區民活動中心,北投區,25.14582,121.49303,秀山路50號(旁),Beitou Dist,No. 50， Xiushan Rd.,1
500109022,YouBike2.0_大業大同街口,北投區,25.13691,121.49987,大業路671號(對面),Beitou Dist,No. 671， Daye Rd. (Opposite),1
500109023,YouBike2.0_捷運新北投站,北投區,25.13733,121.50339,中和街10號(對面),Beitou Dist,No. 10， Zhonghe St. (Opposite),1
500109024,YouBike2.0_捷運北投站,北投區,25.13187,121.499,光明路2巷3號(對面),Beitou Dist,No. 3， Ln. 2， Guangming Rd. (Opposite),1
500109025,YouBike2.0_捷運奇岩站(三合街),北投區,25.12634,121.50099,三合街二段486號(旁),Beitou Dist,No. 486， Sec. 2， Sanhe St.,1
500109026,YouBike2.0_八仙里辦公處,北投區,25.12297,121.50158,北投路一段臨20號(旁),Beitou Dist,No. 20， Sec. 1， Beitou Rd.,1
500109027,YouBike2.0_清江國小,北投區,25.12725,121.50676,公舘路198號(對面),Beitou Dist,No. 198， Gongguan Rd. (Opposite),1
500109028,YouBike2.0_大業路300巷口,北投區,25.12814,121.49782,大業路302號(前),Beitou Dist,No. 302， Daye Rd.,1
500109029,YouBike2.0_立農公園,北投區,25.11798,121.50342,承德路七段/吉利街(西北側),Beitou Dist,Sec. 7， Chengde Rd. & Jili St. (Northwest),1
500109030,YouBike2.0_北投奇岩長青樂活大樓,北投區,25.12666,121.50373,三合街一段119號(前),Beitou Dist,No. 119， Sec. 1， Sanhe St.,1
