sno,sbi,infoTime
500106095,11,2024-04-30 23:33:19
500106095,11,2024-04-30 22:51:19
500106095,11,2024-04-30 22:08:20
500106095,11,2024-04-30 22:26:21
500106097,11,2024-04-30 21:56:20
500106105,11,2024-04-30 21:07:21
500106109,11,2024-04-30 22:52:19
500106111,11,2024-04-30 20:36:19
500106112,11,2024-04-30 20:44:19
500106114,11,2024-04-30 22:49:18
500106114,11,2024-04-30 23:57:19
500106114,11,2024-04-30 23:15:20
500106115,11,2024-04-30 20:02:21
500106116,11,2024-04-30 21:38:19
500106116,11,2024-04-30 21:52:19
500106116,11,2024-04-30 22:09:25
500106117,11,2024-04-30 20:54:19
500106117,11,2024-04-30 21:17:36
500106118,11,2024-04-30 20:57:29
500106119,11,2024-04-30 21:52:18
500106119,11,2024-04-30 22:56:19
500106122,11,2024-04-30 23:26:19
500106122,11,2024-04-30 20:44:20
500106124,11,2024-04-30 20:48:19
500106124,11,2024-04-30 20:45:21
500106125,11,2024-04-30 22:31:21
500106126,11,2024-04-30 20:46:19
500106126,11,2024-04-30 21:18:21
500106126,11,2024-04-30 21:04:22
500107001,11,2024-04-30 22:41:19
500107001,11,2024-04-30 21:15:21
500107003,11,2024-04-30 23:16:19
500107003,11,2024-04-30 22:39:20
500107003,11,2024-04-30 20:33:21
500107004,11,2024-04-30 20:06:20
500107017,11,2024-04-30 23:32:19
500107017,11,2024-04-30 23:51:20
500107025,11,2024-04-30 22:47:19
500107025,11,2024-04-30 21:08:20
500107025,11,2024-04-30 22:27:20
500107029,11,2024-04-30 22:46:19
500107029,11,2024-04-30 20:52:19
500107031,11,2024-04-30 20:51:18
500107031,11,2024-04-30 23:45:21
500107033,11,2024-04-30 23:24:21
500107035,11,2024-04-30 23:08:20
500107035,11,2024-04-30 23:49:21
500107036,11,2024-04-30 23:28:20
500107036,11,2024-04-30 22:18:22
500107036,11,2024-04-30 22:28:22
500107039,11,2024-04-30 21:48:19
500107039,11,2024-04-30 21:57:19
500107039,11,2024-04-30 22:08:20
500107044,11,2024-04-30 20:51:19
500107047,11,2024-04-30 21:47:18
500107047,11,2024-04-30 21:32:20
500107048,11,2024-04-30 20:44:19
500107051,11,2024-04-30 23:21:21
500107053,11,2024-04-30 21:53:19
500107053,11,2024-04-30 22:23:20
500107053,11,2024-04-30 22:44:21
500107054,11,2024-04-30 22:38:20
500107054,11,2024-04-30 23:50:28
500107055,11,2024-04-30 22:25:20
500107055,11,2024-04-30 21:39:19
500107058,11,2024-04-30 20:44:20
500107061,11,2024-04-30 23:54:20
500107066,11,2024-04-30 22:34:19
500107066,11,2024-04-30 20:48:19
500107068,11,2024-04-30 21:28:21
500107076,11,2024-04-30 20:58:20
500107079,11,2024-04-30 20:58:19
500107079,11,2024-04-30 21:28:21
500107082,11,2024-04-30 23:57:20
500107084,11,2024-04-30 20:52:19
500107085,11,2024-04-30 23:46:19
500107092,11,2024-04-30 21:57:19
500107096,11,2024-04-30 21:36:19
500107096,11,2024-04-30 21:49:19
500107096,11,2024-04-30 20:59:20
500107096,11,2024-04-30 22:15:21
500107096,11,2024-04-30 23:01:56
500107106,11,2024-04-30 21:14:20
500107106,11,2024-04-30 20:56:20
500107107,11,2024-04-30 22:02:35
500107107,11,2024-04-30 21:49:19
500107109,11,2024-04-30 21:47:19
500107110,11,2024-04-30 21:46:19
500107110,11,2024-04-30 21:14:21
500107111,11,2024-04-30 21:35:19
500107114,11,2024-04-30 22:18:22
500107115,11,2024-04-30 20:44:20
500107118,11,2024-04-30 22:44:21
500107128,11,2024-04-30 22:36:20
500107130,11,2024-04-30 20:24:23
500107131,11,2024-04-30 21:08:20
500107132,11,2024-04-30 20:47:19
500107133,11,2024-04-30 21:18:20
500107133,11,2024-04-30 20:41:20
500107134,11,2024-04-30 22:27:20
500107141,11,2024-04-30 22:58:19
500107141,11,2024-04-30 23:33:20
500107141,11,2024-04-30 22:01:23
500107142,11,2024-04-30 23:31:19
500107142,11,2024-04-30 21:08:20
500107142,11,2024-04-30 23:27:20
500107142,11,2024-04-30 22:57:20
500107142,11,2024-04-30 21:26:21
500107142,11,2024-04-30 20:45:21
500107142,11,2024-04-30 22:40:31
500107146,11,2024-04-30 21:24:19
500108003,11,2024-04-30 22:01:23
500108007,11,2024-04-30 20:41:20
500108009,11,2024-04-30 21:07:21
500108010,11,2024-04-30 23:47:20
500108012,11,2024-04-30 20:53:18
500108012,11,2024-04-30 21:13:21
500108014,11,2024-04-30 21:48:19
500108014,11,2024-04-30 22:14:20
500108022,11,2024-04-30 23:18:20
500108022,11,2024-04-30 23:54:20
500108025,11,2024-04-30 22:44:20
500108025,11,2024-04-30 22:57:20
500108027,11,2024-04-30 21:18:20
500108027,11,2024-04-30 22:15:21
500108030,11,2024-04-30 23:32:19
500108031,11,2024-04-30 21:36:19
500108031,11,2024-04-30 22:07:20
500108031,11,2024-04-30 22:14:20
500108038,11,2024-04-30 22:49:18
500108038,11,2024-04-30 23:22:15
500108043,11,2024-04-30 22:22:16
500108048,11,2024-04-30 20:21:24
500108049,11,2024-04-30 23:18:20
500108050,11,2024-04-30 20:45:16
500108050,11,2024-04-30 20:51:19
500108051,11,2024-04-30 21:40:28
500108052,11,2024-04-30 22:46:20
500108052,11,2024-04-30 21:10:32
500108052,11,2024-04-30 20:40:27
500108055,11,2024-04-30 20:38:19
500108061,11,2024-04-30 22:16:21
500108062,11,2024-04-30 22:34:19
500108062,11,2024-04-30 20:58:20
500108063,11,2024-04-30 23:24:16
500108063,11,2024-04-30 21:03:21
500108071,11,2024-04-30 21:56:20
500108077,11,2024-04-30 20:16:21
500108079,11,2024-04-30 20:51:19
500108083,11,2024-04-30 23:16:19
500108085,11,2024-04-30 21:09:21
500108093,11,2024-04-30 21:13:21
500108099,11,2024-04-30 20:54:20
500108102,11,2024-04-30 22:53:19
500108106,11,2024-04-30 21:27:20
500108112,11,2024-04-30 21:43:20
500108112,11,2024-04-30 21:28:21
500108118,11,2024-04-30 23:01:20
500108127,11,2024-04-30 23:34:20
500108128,11,2024-04-30 20:48:18
500108134,11,2024-04-30 23:13:16
500108134,11,2024-04-30 20:59:16
500108134,11,2024-04-30 20:57:20
500108135,11,2024-04-30 22:01:23
500108141,11,2024-04-30 22:38:19
500108141,11,2024-04-30 22:28:22
500108142,11,2024-04-30 23:51:20
500108159,11,2024-04-30 20:45:21
500108172,11,2024-04-30 21:36:19
500108172,11,2024-04-30 21:45:22
500109001,11,2024-04-30 23:18:20
500109008,11,2024-04-30 22:14:20
500109009,11,2024-04-30 21:10:32
500109015,11,2024-04-30 23:01:56
500109017,11,2024-04-30 20:25:20
500109023,11,2024-04-30 20:43:19
500109029,11,2024-04-30 22:33:21
500109031,11,2024-04-30 22:21:22
500109033,11,2024-04-30 22:40:31
500109035,11,2024-04-30 23:48:21
500109039,11,2024-04-30 23:32:19
500109041,11,2024-04-30 22:54:14
500109043,11,2024-04-30 20:49:19
500109049,11,2024-04-30 21:47:15
500109052,11,2024-04-30 21:11:22
500109053,11,2024-04-30 23:31:02
500109053,11,2024-04-30 23:18:20
500109053,11,2024-04-30 22:26:21
500109053,11,2024-04-30 23:48:21
500109056,11,2024-04-30 23:45:22
500109058,11,2024-04-30 22:03:19
500109059,11,2024-04-30 20:41:20
500109060,11,2024-04-30 23:38:19
500109060,11,2024-04-30 20:45:20
500109061,11,2024-04-30 20:43:19
500109061,11,2024-04-30 23:25:21
500109062,11,2024-04-30 20:11:23
500109064,11,2024-04-30 21:46:19
500109067,11,2024-04-30 23:51:20
500109070,11,2024-04-30 22:06:20
500109070,11,2024-04-30 21:50:27
500109077,11,2024-04-30 23:10:29
500109079,11,2024-04-30 20:26:22
500109085,11,2024-04-30 20:53:19
500109087,11,2024-04-30 20:18:25
500109095,11,2024-04-30 20:39:19
500109095,11,2024-04-30 20:50:28
500110003,11,2024-04-30 23:13:19
500110005,11,2024-04-30 21:07:21
500110005,11,2024-04-30 21:25:22
500110010,11,2024-04-30 20:48:19
500110010,11,2024-04-30 23:13:20
500110011,11,2024-04-30 22:56:19
500110012,11,2024-04-30 23:35:21
500110012,11,2024-04-30 20:45:21
500110014,11,2024-04-30 23:44:21
500110017,11,2024-04-30 22:46:19
500110017,11,2024-04-30 23:06:20
500110017,11,2024-04-30 21:08:20
500110017,11,2024-04-30 21:27:21
500110020,11,2024-04-30 23:53:18
500110020,11,2024-04-30 21:08:20
500110020,11,2024-04-30 20:57:20
500110020,11,2024-04-30 23:23:21
500110024,11,2024-04-30 23:08:20
500110028,11,2024-04-30 23:13:20
500110029,11,2024-04-30 23:12:19
500110029,11,2024-04-30 20:48:19
500110030,11,2024-04-30 21:37:19
500110030,11,2024-04-30 21:44:19
500110035,11,2024-04-30 21:07:21
500110035,11,2024-04-30 21:15:21
500110037,11,2024-04-30 23:15:19
500110037,11,2024-04-30 22:56:19
500110037,11,2024-04-30 23:32:20
500110038,11,2024-04-30 21:07:20
500110038,11,2024-04-30 21:58:20
500110045,11,2024-04-30 21:02:21
500110047,11,2024-04-30 20:57:20
500110047,11,2024-04-30 20:45:21
500110049,11,2024-04-30 20:43:19
500110052,11,2024-04-30 23:05:16
500110052,11,2024-04-30 22:44:17
500110052,11,2024-04-30 23:47:20
500110052,11,2024-04-30 22:02:29
500110054,11,2024-04-30 22:47:19
500110054,11,2024-04-30 21:24:20
500110054,11,2024-04-30 22:49:14
500110056,11,2024-04-30 20:47:19
500110056,11,2024-04-30 23:28:21
500110059,11,2024-04-30 21:16:20
500110060,11,2024-04-30 21:53:19
500110062,11,2024-04-30 23:49:21
500110066,11,2024-04-30 21:07:21
500110077,11,2024-04-30 23:43:21
500110079,11,2024-04-30 23:01:19
500110079,11,2024-04-30 21:28:21
500110081,11,2024-04-30 21:22:16
500110081,11,2024-04-30 21:08:20
500110083,11,2024-04-30 21:21:21
500110083,11,2024-04-30 23:45:22
500110087,11,2024-04-30 21:34:19
500110087,11,2024-04-30 22:13:21
500110087,11,2024-04-30 22:21:21
500110087,11,2024-04-30 20:40:26
500111013,11,2024-04-30 20:58:20
500111013,11,2024-04-30 21:07:21
500111013,11,2024-04-30 23:44:21
500111022,11,2024-04-30 22:44:21
500111028,11,2024-04-30 20:45:21
500111029,11,2024-04-30 19:57:20
500111029,11,2024-04-30 21:40:28
500111033,11,2024-04-30 22:38:20
500111034,11,2024-04-30 20:22:19
500111034,11,2024-04-30 20:57:35
500111035,11,2024-04-30 20:47:19
500111035,11,2024-04-30 23:43:21
500111036,11,2024-04-30 21:38:19
500111036,11,2024-04-30 22:50:26
500111042,11,2024-04-30 23:13:19
500111043,11,2024-04-30 23:01:20
500111043,11,2024-04-30 21:26:21
500111045,11,2024-04-30 23:33:20
500111050,11,2024-04-30 23:38:20
500111054,11,2024-04-30 22:31:40
500111057,11,2024-04-30 20:41:20
500111058,11,2024-04-30 23:18:20
500111059,11,2024-04-30 20:56:20
500111059,11,2024-04-30 21:56:20
500111062,11,2024-04-30 20:57:35
500111062,11,2024-04-30 21:16:20
500111062,11,2024-04-30 22:05:21
500111065,11,2024-04-30 23:49:21
500111065,11,2024-04-30 22:28:22
500111070,11,2024-04-30 21:56:20
500111070,11,2024-04-30 22:18:22
500111071,11,2024-04-30 23:19:19
500111071,11,2024-04-30 22:47:19
500111080,11,2024-04-30 20:57:35
500111080,11,2024-04-30 23:45:22
500111083,11,2024-04-30 23:05:20
500111083,11,2024-04-30 22:12:20
500111083,11,2024-04-30 22:33:21
500111084,11,2024-04-30 22:01:21
500111091,11,2024-04-30 22:15:21
500112001,11,2024-04-30 22:06:20
500112002,11,2024-04-30 22:21:22
500112004,11,2024-04-30 20:57:20
500112012,11,2024-04-30 23:08:20
500112016,11,2024-04-30 23:01:20
500112020,11,2024-04-30 22:07:20
500112023,11,2024-04-30 22:56:19
500112025,11,2024-04-30 22:18:22
500112028,11,2024-04-30 21:48:18
500112028,11,2024-04-30 22:58:19
500112028,11,2024-04-30 23:18:20
500112032,11,2024-04-30 22:16:21
500112032,11,2024-04-30 21:18:21
500112032,11,2024-04-30 23:24:21
500112032,11,2024-04-30 21:25:22
500112042,11,2024-04-30 21:57:19
500112042,11,2024-04-30 20:44:20
500112042,11,2024-04-30 20:59:21
500112042,11,2024-04-30 21:17:38
500112043,11,2024-04-30 21:17:38
500112046,11,2024-04-30 20:47:19
500112048,11,2024-04-30 22:25:16
500112048,11,2024-04-30 21:37:19
500112048,11,2024-04-30 23:12:15
500112048,11,2024-04-30 22:34:15
500112048,11,2024-04-30 21:39:15
500112048,11,2024-04-30 22:48:15
500112050,11,2024-04-30 21:14:21
500112053,11,2024-04-30 23:28:21
500112054,11,2024-04-30 20:43:19
500112057,11,2024-04-30 21:56:20
500112059,11,2024-04-30 21:11:17
500112059,11,2024-04-30 20:57:20
500112059,11,2024-04-30 21:51:14
500112060,11,2024-04-30 23:19:20
500112060,11,2024-04-30 23:39:20
500112062,11,2024-04-30 22:14:20
500112063,11,2024-04-30 23:12:19
500112063,11,2024-04-30 22:58:19
500112067,11,2024-04-30 21:08:19
500112070,11,2024-04-30 21:58:20
500112075,11,2024-04-30 23:05:20
500112078,11,2024-04-30 22:27:20
500112082,11,2024-04-30 20:42:19
500112088,11,2024-04-30 22:46:15
500112090,11,2024-04-30 21:08:20
500112090,11,2024-04-30 20:44:20
500112092,11,2024-04-30 21:56:20
500112094,11,2024-04-30 23:12:19
500112094,11,2024-04-30 22:33:21
500112095,11,2024-04-30 21:58:19
500112095,11,2024-04-30 23:05:20
500112097,11,2024-04-30 22:36:20
500112098,11,2024-04-30 22:22:16
500112098,11,2024-04-30 20:49:19
500112098,11,2024-04-30 22:05:20
500112098,11,2024-04-30 21:06:22
500112099,11,2024-04-30 23:37:19
500112099,11,2024-04-30 20:48:19
500112100,11,2024-04-30 21:49:19
500112101,11,2024-04-30 22:18:21
500112102,11,2024-04-30 22:03:19
500112102,11,2024-04-30 22:18:22
500113001,11,2024-04-30 22:44:21
500113002,11,2024-04-30 22:28:22
500113004,11,2024-04-30 22:51:19
500113004,11,2024-04-30 22:36:20
500113004,11,2024-04-30 22:16:21
500113013,11,2024-04-30 22:37:20
500113017,11,2024-04-30 20:58:20
500113019,11,2024-04-30 23:39:19
500113019,11,2024-04-30 22:07:20
500113020,11,2024-04-30 23:05:20
500113020,11,2024-04-30 21:53:20
500113022,11,2024-04-30 20:48:18
500113025,11,2024-04-30 21:37:19
500113025,11,2024-04-30 21:47:19
500113025,11,2024-04-30 23:56:20
500113026,11,2024-04-30 23:21:21
500113029,11,2024-04-30 22:17:33
500113029,11,2024-04-30 23:27:20
500113031,11,2024-04-30 21:34:19
500113041,11,2024-04-30 22:56:19
500113041,11,2024-04-30 20:45:21
500113043,11,2024-04-30 22:46:19
500113046,11,2024-04-30 22:51:19
500113047,11,2024-04-30 22:02:20
500113047,11,2024-04-30 22:14:20
500113047,11,2024-04-30 21:19:20
500113048,11,2024-04-30 21:33:19
500113049,11,2024-04-30 22:07:20
500113050,11,2024-04-30 22:04:20
500113053,11,2024-04-30 23:01:19
500113063,11,2024-04-30 21:10:32
500113064,11,2024-04-30 20:44:20
500113064,11,2024-04-30 22:16:21
500113072,11,2024-04-30 22:14:16
500113072,11,2024-04-30 22:47:19
500113074,11,2024-04-30 22:56:19
500113079,11,2024-04-30 21:07:21
500113079,11,2024-04-30 21:28:21
500113080,11,2024-04-30 22:10:32
500113083,11,2024-04-30 23:09:21
500113086,11,2024-04-30 23:37:19
500119007,11,2024-04-30 20:40:27
500119043,11,2024-04-30 20:43:18
500119043,11,2024-04-30 21:38:19
500119043,11,2024-04-30 20:48:19
500119043,11,2024-04-30 21:27:20
500119043,11,2024-04-30 21:04:22
500119063,11,2024-04-30 20:57:20
500119071,11,2024-04-30 21:38:19
500119077,11,2024-04-30 23:07:19
500101002,12,2024-04-30 21:53:19
500101002,12,2024-04-30 23:51:20
500101019,12,2024-04-30 23:35:21
500101027,12,2024-04-30 20:48:19
500101028,12,2024-04-30 20:42:19
500101031,12,2024-04-30 23:58:19
500101031,12,2024-04-30 23:29:21
500101035,12,2024-04-30 22:17:33
500101035,12,2024-04-30 22:48:19
500101035,12,2024-04-30 23:58:19
500101035,12,2024-04-30 22:06:20
500101035,12,2024-04-30 23:23:21
500101036,12,2024-04-30 21:15:20
500101036,12,2024-04-30 21:01:21
500101037,12,2024-04-30 22:08:20
500101042,12,2024-04-30 23:42:17
500101042,12,2024-04-30 20:46:19
500101042,12,2024-04-30 21:57:19
500101042,12,2024-04-30 21:02:20
500101042,12,2024-04-30 22:46:20
500101091,12,2024-04-30 22:33:21
500101094,12,2024-04-30 20:43:19
500101094,12,2024-04-30 21:15:20
500101094,12,2024-04-30 21:27:21
500101095,12,2024-04-30 21:58:20
500101095,12,2024-04-30 22:21:22
500101102,12,2024-04-30 23:01:57
500101109,12,2024-04-30 21:28:21
500101109,12,2024-04-30 23:28:21
500101115,12,2024-04-30 21:18:21
500101118,12,2024-04-30 22:08:16
500101118,12,2024-04-30 22:24:16
500101118,12,2024-04-30 23:58:19
500101118,12,2024-04-30 22:18:22
500101119,12,2024-04-30 21:54:20
500101119,12,2024-04-30 21:13:21
500101119,12,2024-04-30 22:18:22
500101120,12,2024-04-30 22:17:32
500101120,12,2024-04-30 22:06:20
500101120,12,2024-04-30 21:56:20
500101125,12,2024-04-30 23:12:19
500101128,12,2024-04-30 21:48:18
500101129,12,2024-04-30 21:44:19
500101132,12,2024-04-30 22:26:20
500101132,12,2024-04-30 22:05:21
500101141,12,2024-04-30 22:47:19
500101141,12,2024-04-30 23:06:20
500101141,12,2024-04-30 21:16:20
500101141,12,2024-04-30 21:28:21
500101142,12,2024-04-30 23:13:20
500101142,12,2024-04-30 22:25:20
500101142,12,2024-04-30 22:31:21
500101147,12,2024-04-30 22:48:19
500101155,12,2024-04-30 22:34:19
500101155,12,2024-04-30 21:38:19
500101160,12,2024-04-30 21:28:21
500101161,12,2024-04-30 20:45:20
500101163,12,2024-04-30 23:28:20
500101163,12,2024-04-30 21:18:21
500101163,12,2024-04-30 23:45:22
500101165,12,2024-04-30 21:56:19
500101166,12,2024-04-30 22:34:19
500101166,12,2024-04-30 23:18:20
500101169,12,2024-04-30 23:37:19
500101169,12,2024-04-30 21:48:19
500101169,12,2024-04-30 23:09:21
500101176,12,2024-04-30 23:38:20
500101177,12,2024-04-30 21:08:19
500101177,12,2024-04-30 21:37:19
500101185,12,2024-04-30 21:23:17
500101185,12,2024-04-30 21:05:15
500101185,12,2024-04-30 22:46:15
500101187,12,2024-04-30 21:57:19
500101188,12,2024-04-30 23:37:19
500101193,12,2024-04-30 22:07:20
500101196,12,2024-04-30 21:36:19
500101196,12,2024-04-30 21:01:21
500101199,12,2024-04-30 23:09:20
500101199,12,2024-04-30 23:11:15
500101199,12,2024-04-30 23:56:15
500101208,12,2024-04-30 20:58:20
500101208,12,2024-04-30 20:40:27
500101213,12,2024-04-30 23:37:19
500101215,12,2024-04-30 20:58:20
500101215,12,2024-04-30 21:17:38
500101216,12,2024-04-30 23:25:21
500101219,12,2024-04-30 22:21:22
500101226,12,2024-04-30 20:51:19
500101228,12,2024-04-30 20:48:19
500101229,12,2024-04-30 23:46:19
500101230,12,2024-04-30 23:36:16
500103001,12,2024-04-30 20:50:27
500103003,12,2024-04-30 23:04:20
500103006,12,2024-04-30 21:08:20
500103006,12,2024-04-30 21:31:21
500103007,12,2024-04-30 22:56:19
500103007,12,2024-04-30 23:36:20
500103008,12,2024-04-30 21:51:19
500103021,12,2024-04-30 22:37:21
500103035,12,2024-04-30 21:42:18
500103035,12,2024-04-30 21:53:20
500103035,12,2024-04-30 22:28:21
500103037,12,2024-04-30 22:54:19
500103037,12,2024-04-30 22:08:20
500103037,12,2024-04-30 22:41:20
500103037,12,2024-04-30 21:43:20
500103038,12,2024-04-30 21:37:19
500103038,12,2024-04-30 21:14:21
500103040,12,2024-04-30 23:26:19
500103040,12,2024-04-30 23:44:20
500103041,12,2024-04-30 21:35:19
500103041,12,2024-04-30 20:47:19
500103041,12,2024-04-30 21:58:19
500103041,12,2024-04-30 21:16:20
500103041,12,2024-04-30 23:57:20
500103043,12,2024-04-30 21:47:18
500103043,12,2024-04-30 21:08:19
500103043,12,2024-04-30 20:48:19
500103043,12,2024-04-30 20:58:20
500103043,12,2024-04-30 22:16:21
500103044,12,2024-04-30 23:56:20
500103048,12,2024-04-30 20:46:19
500103054,12,2024-04-30 20:36:19
500103054,12,2024-04-30 22:08:20
500103054,12,2024-04-30 22:16:21
500103057,12,2024-04-30 20:48:19
500103062,12,2024-04-30 23:51:20
500103068,12,2024-04-30 21:24:20
500104001,12,2024-04-30 23:24:20
500104002,12,2024-04-30 21:02:21
500104003,12,2024-04-30 21:48:19
500104003,12,2024-04-30 23:28:20
500104006,12,2024-04-30 21:07:20
500104006,12,2024-04-30 20:44:15
500104008,12,2024-04-30 21:59:18
500104008,12,2024-04-30 21:48:19
500104008,12,2024-04-30 23:16:20
500104012,12,2024-04-30 22:56:19
500104012,12,2024-04-30 22:23:21
500104016,12,2024-04-30 21:25:22
500104019,12,2024-04-30 20:46:19
500104019,12,2024-04-30 23:40:28
500104024,12,2024-04-30 20:43:19
500104024,12,2024-04-30 23:34:20
500104028,12,2024-04-30 21:17:36
500104032,12,2024-04-30 21:52:18
500104032,12,2024-04-30 20:44:20
500104033,12,2024-04-30 20:49:19
500104037,12,2024-04-30 22:17:33
500104038,12,2024-04-30 22:10:32
500104038,12,2024-04-30 21:06:22
500104038,12,2024-04-30 20:21:24
500104042,12,2024-04-30 22:48:19
500104042,12,2024-04-30 21:18:21
500104042,12,2024-04-30 20:40:27
500104043,12,2024-04-30 21:25:22
500104043,12,2024-04-30 20:21:24
500104045,12,2024-04-30 21:25:21
500104045,12,2024-04-30 22:45:21
500104049,12,2024-04-30 22:29:20
500104051,12,2024-04-30 21:46:19
500104055,12,2024-04-30 21:36:19
500104055,12,2024-04-30 21:48:19
500104055,12,2024-04-30 21:25:21
500104056,12,2024-04-30 20:39:19
500104056,12,2024-04-30 23:05:20
500104058,12,2024-04-30 20:39:19
500104058,12,2024-04-30 21:31:20
500104063,12,2024-04-30 21:51:19
500104064,12,2024-04-30 21:15:16
500104064,12,2024-04-30 21:06:22
500104073,12,2024-04-30 21:28:21
500104075,12,2024-04-30 20:42:19
500104076,12,2024-04-30 21:38:19
500104076,12,2024-04-30 22:01:23
500104080,12,2024-04-30 19:36:19
500104080,12,2024-04-30 22:01:23
500104092,12,2024-04-30 21:07:16
500104101,12,2024-04-30 21:08:20
500104101,12,2024-04-30 20:40:27
500104102,12,2024-04-30 22:53:19
500104104,12,2024-04-30 20:48:19
500104124,12,2024-04-30 22:32:20
500104124,12,2024-04-30 21:50:27
500104125,12,2024-04-30 22:53:19
500104125,12,2024-04-30 22:41:20
500104125,12,2024-04-30 21:53:20
500104126,12,2024-04-30 22:13:20
500104128,12,2024-04-30 22:57:42
500105004,12,2024-04-30 20:58:20
500105015,12,2024-04-30 21:06:21
500105015,12,2024-04-30 23:30:57
500105016,12,2024-04-30 21:08:20
500105018,12,2024-04-30 23:02:18
500105024,12,2024-04-30 21:07:20
500105024,12,2024-04-30 22:40:30
500105026,12,2024-04-30 21:10:32
500105026,12,2024-04-30 21:47:19
500105026,12,2024-04-30 20:49:19
500105026,12,2024-04-30 22:29:20
500105027,12,2024-04-30 22:05:21
500105028,12,2024-04-30 21:02:21
500105029,12,2024-04-30 20:53:19
500105030,12,2024-04-30 22:03:19
500105030,12,2024-04-30 21:44:19
500105030,12,2024-04-30 23:21:20
500105032,12,2024-04-30 21:26:21
500105033,12,2024-04-30 21:41:19
500105033,12,2024-04-30 20:43:19
500105035,12,2024-04-30 22:21:22
