sno,sbi,infoTime
500107122,1,2024-05-02 18:34:37
500112019,1,2024-05-02 18:34:37
500119068,1,2024-05-02 18:34:37
500107113,3,2024-05-02 18:34:37
500110052,3,2024-05-02 18:34:37
500110067,3,2024-05-02 18:34:37
500101031,4,2024-05-02 18:34:37
500101146,4,2024-05-02 18:34:37
500110030,8,2024-05-02 18:34:37
500103034,9,2024-05-02 18:34:37
500105079,10,2024-05-02 18:34:37
500108009,11,2024-05-02 18:34:37
500112060,14,2024-05-02 18:34:37
500109003,17,2024-05-02 18:34:37
500112025,20,2024-05-02 18:34:37
500101227,22,2024-05-02 18:34:37
500104009,28,2024-05-02 18:34:37
500105005,1,2024-05-02 18:35:21
500107143,1,2024-05-02 18:35:21
500109080,1,2024-05-02 18:35:21
500101149,2,2024-05-02 18:35:21
500104001,2,2024-05-02 18:35:21
500104104,2,2024-05-02 18:35:21
500106018,2,2024-05-02 18:35:21
500107041,2,2024-05-02 18:35:21
500107107,2,2024-05-02 18:35:21
500108119,2,2024-05-02 18:35:21
500111006,2,2024-05-02 18:35:21
500104128,3,2024-05-02 18:35:21
500106083,3,2024-05-02 18:35:21
500106096,3,2024-05-02 18:35:21
500107035,3,2024-05-02 18:35:21
500109005,3,2024-05-02 18:35:21
500111022,3,2024-05-02 18:35:21
500111043,3,2024-05-02 18:35:21
500101145,4,2024-05-02 18:35:21
500107046,4,2024-05-02 18:35:21
500110056,4,2024-05-02 18:35:21
500104092,5,2024-05-02 18:35:21
500105002,5,2024-05-02 18:35:21
500105071,5,2024-05-02 18:35:21
500106113,5,2024-05-02 18:35:21
500108067,5,2024-05-02 18:35:21
500108141,5,2024-05-02 18:35:21
500101108,6,2024-05-02 18:35:21
500101237,6,2024-05-02 18:35:21
500103056,6,2024-05-02 18:35:21
500104024,6,2024-05-02 18:35:21
500105055,6,2024-05-02 18:35:21
500110012,6,2024-05-02 18:35:21
500105057,7,2024-05-02 18:35:21
500110021,7,2024-05-02 18:35:21
500108108,8,2024-05-02 18:35:21
500113004,8,2024-05-02 18:35:21
500104106,9,2024-05-02 18:35:21
500106012,9,2024-05-02 18:35:21
500109087,9,2024-05-02 18:35:21
500110045,9,2024-05-02 18:35:21
500110089,9,2024-05-02 18:35:21
500108153,10,2024-05-02 18:35:21
500101130,11,2024-05-02 18:35:21
500103064,11,2024-05-02 18:35:21
500105021,11,2024-05-02 18:35:21
500105022,11,2024-05-02 18:35:21
500107048,11,2024-05-02 18:35:21
500107058,12,2024-05-02 18:35:21
500113054,12,2024-05-02 18:35:21
500101229,13,2024-05-02 18:35:21
500108124,15,2024-05-02 18:35:21
500101211,18,2024-05-02 18:35:21
500105007,18,2024-05-02 18:35:21
500105052,28,2024-05-02 18:35:21
500112008,35,2024-05-02 18:35:21
500110014,41,2024-05-02 18:35:21
500106014,44,2024-05-02 18:35:21
500119048,51,2024-05-02 18:35:21
500107012,1,2024-05-02 18:45:21
500110058,1,2024-05-02 18:45:21
500112031,1,2024-05-02 18:45:21
500119053,1,2024-05-02 18:45:21
500101165,2,2024-05-02 18:45:21
500104008,2,2024-05-02 18:45:21
500106015,2,2024-05-02 18:45:21
500108106,2,2024-05-02 18:45:21
500108117,2,2024-05-02 18:45:21
500108169,2,2024-05-02 18:45:21
500109023,2,2024-05-02 18:45:21
500109081,2,2024-05-02 18:45:21
500110010,2,2024-05-02 18:45:21
500101213,3,2024-05-02 18:45:21
500106117,3,2024-05-02 18:45:21
500107114,3,2024-05-02 18:45:21
500110056,4,2024-05-02 18:45:21
500111056,4,2024-05-02 18:45:21
500119007,4,2024-05-02 18:45:21
500101108,5,2024-05-02 18:45:21
500104097,5,2024-05-02 18:45:21
500106055,5,2024-05-02 18:45:21
500106120,5,2024-05-02 18:45:21
500107119,6,2024-05-02 18:45:21
500101216,6,2024-05-02 18:45:21
500103039,6,2024-05-02 18:45:21
500106064,6,2024-05-02 18:45:21
500109030,6,2024-05-02 18:45:21
500109088,6,2024-05-02 18:45:21
500113036,7,2024-05-02 18:45:21
500101013,7,2024-05-02 18:45:21
500104020,7,2024-05-02 18:45:21
500105013,8,2024-05-02 18:45:21
500110021,8,2024-05-02 18:45:21
500113060,8,2024-05-02 18:45:21
500105057,9,2024-05-02 18:45:21
500111026,9,2024-05-02 18:45:21
500112080,9,2024-05-02 18:45:21
500113037,10,2024-05-02 18:45:21
500113047,10,2024-05-02 18:45:21
500108131,11,2024-05-02 18:45:21
500108136,11,2024-05-02 18:45:21
500108159,11,2024-05-02 18:45:21
500119046,11,2024-05-02 18:45:21
500101130,12,2024-05-02 18:45:21
500101236,12,2024-05-02 18:45:21
500106002,12,2024-05-02 18:45:21
500112107,12,2024-05-02 18:45:21
500113057,12,2024-05-02 18:45:21
500101102,14,2024-05-02 18:45:21
500107058,14,2024-05-02 18:45:21
500108023,14,2024-05-02 18:45:21
500111077,14,2024-05-02 18:45:21
500112057,14,2024-05-02 18:45:21
500105049,15,2024-05-02 18:45:21
500108078,15,2024-05-02 18:45:21
500104034,15,2024-05-02 18:45:21
500107009,15,2024-05-02 18:45:21
500104036,16,2024-05-02 18:45:21
500109068,16,2024-05-02 18:45:21
500110046,17,2024-05-02 18:45:21
500111002,17,2024-05-02 18:45:21
500112029,17,2024-05-02 18:45:21
500108024,18,2024-05-02 18:45:21
500112071,18,2024-05-02 18:45:21
500110022,20,2024-05-02 18:45:21
500106057,21,2024-05-02 18:45:21
500111039,21,2024-05-02 18:45:21
500106059,22,2024-05-02 18:45:21
500101227,24,2024-05-02 18:45:21
500113042,26,2024-05-02 18:45:21
500113008,28,2024-05-02 18:45:21
500113044,44,2024-05-02 18:45:21
500119070,46,2024-05-02 18:45:21
500107117,0,2024-05-02 17:56:21
500107081,1,2024-05-02 17:56:21
500101225,1,2024-05-02 17:56:21
500103055,1,2024-05-02 17:56:21
500106049,1,2024-05-02 17:56:21
500106085,1,2024-05-02 17:56:21
500107025,1,2024-05-02 17:56:21
500107113,1,2024-05-02 17:56:21
500110058,1,2024-05-02 17:56:21
500103061,2,2024-05-02 17:56:21
500104084,2,2024-05-02 17:56:21
500105015,2,2024-05-02 17:56:21
500105061,2,2024-05-02 17:56:21
500106015,2,2024-05-02 17:56:21
500106043,2,2024-05-02 17:56:21
500107088,2,2024-05-02 17:56:21
500107122,2,2024-05-02 17:56:21
500107156,2,2024-05-02 17:56:21
500108047,2,2024-05-02 17:56:21
500108118,2,2024-05-02 17:56:21
500109067,2,2024-05-02 17:56:21
500111063,2,2024-05-02 17:56:21
500112028,2,2024-05-02 17:56:21
500111062,3,2024-05-02 17:56:21
500108037,3,2024-05-02 17:56:21
500101197,3,2024-05-02 17:56:21
500103041,3,2024-05-02 17:56:21
500103063,3,2024-05-02 17:56:21
500104081,3,2024-05-02 17:56:21
500107071,3,2024-05-02 17:56:21
500107107,3,2024-05-02 17:56:21
500107115,3,2024-05-02 17:56:21
500109061,3,2024-05-02 17:56:21
500110030,3,2024-05-02 17:56:21
500110078,3,2024-05-02 17:56:21
500110089,3,2024-05-02 17:56:21
500112004,3,2024-05-02 17:56:21
500112059,3,2024-05-02 17:56:21
500112061,3,2024-05-02 17:56:21
500112089,3,2024-05-02 17:56:21
500101203,4,2024-05-02 17:56:21
500101216,4,2024-05-02 17:56:21
500104105,4,2024-05-02 17:56:21
500105056,4,2024-05-02 17:56:21
500106064,4,2024-05-02 17:56:21
500106117,4,2024-05-02 17:56:21
500107044,4,2024-05-02 17:56:21
500107145,4,2024-05-02 17:56:21
500108117,4,2024-05-02 17:56:21
500109070,4,2024-05-02 17:56:21
500110011,4,2024-05-02 17:56:21
500112021,4,2024-05-02 17:56:21
500112060,4,2024-05-02 17:56:21
500113004,4,2024-05-02 17:56:21
500113028,4,2024-05-02 17:56:21
500119056,4,2024-05-02 17:56:21
500113016,5,2024-05-02 17:56:21
500104056,5,2024-05-02 17:56:21
500105055,5,2024-05-02 17:56:21
500105059,5,2024-05-02 17:56:21
500106090,5,2024-05-02 17:56:21
500107046,5,2024-05-02 17:56:21
500108019,5,2024-05-02 17:56:21
500109084,5,2024-05-02 17:56:21
500112057,5,2024-05-02 17:56:21
500112065,5,2024-05-02 17:56:21
500113058,5,2024-05-02 17:56:21
500108104,6,2024-05-02 17:56:21
500108141,6,2024-05-02 17:56:21
500103045,6,2024-05-02 17:56:21
500103049,6,2024-05-02 17:56:21
500104002,6,2024-05-02 17:56:21
500107125,6,2024-05-02 17:56:21
500108043,6,2024-05-02 17:56:21
500108092,6,2024-05-02 17:56:21
500109071,6,2024-05-02 17:56:21
500109096,6,2024-05-02 17:56:21
500110061,6,2024-05-02 17:56:21
500112104,6,2024-05-02 17:56:21
500113025,6,2024-05-02 17:56:21
500119079,6,2024-05-02 17:56:21
500103033,7,2024-05-02 17:56:21
500104044,7,2024-05-02 17:56:21
500105067,7,2024-05-02 17:56:21
500106007,7,2024-05-02 17:56:21
500106084,7,2024-05-02 17:56:21
500107047,7,2024-05-02 17:56:21
500107077,7,2024-05-02 17:56:21
500108052,7,2024-05-02 17:56:21
500109054,7,2024-05-02 17:56:21
500111043,7,2024-05-02 17:56:21
500112013,7,2024-05-02 17:56:21
500101143,8,2024-05-02 17:56:21
500101231,8,2024-05-02 17:56:21
500103023,8,2024-05-02 17:56:21
500103034,8,2024-05-02 17:56:21
500104033,8,2024-05-02 17:56:21
500106124,8,2024-05-02 17:56:21
500112032,8,2024-05-02 17:56:21
500101226,9,2024-05-02 17:56:21
500101229,9,2024-05-02 17:56:21
500104085,9,2024-05-02 17:56:21
500104125,9,2024-05-02 17:56:21
500106002,9,2024-05-02 17:56:21
500106037,9,2024-05-02 17:56:21
500107105,9,2024-05-02 17:56:21
500107142,9,2024-05-02 17:56:21
500108012,9,2024-05-02 17:56:21
500112080,9,2024-05-02 17:56:21
500113066,9,2024-05-02 17:56:21
500113074,9,2024-05-02 17:56:21
500106027,10,2024-05-02 17:56:21
500108107,10,2024-05-02 17:56:21
500112023,10,2024-05-02 17:56:21
500112044,10,2024-05-02 17:56:21
500112109,10,2024-05-02 17:56:21
500113069,10,2024-05-02 17:56:21
500101168,11,2024-05-02 17:56:21
500103043,11,2024-05-02 17:56:21
500105010,11,2024-05-02 17:56:21
500105079,11,2024-05-02 17:56:21
500106074,11,2024-05-02 17:56:21
500110035,11,2024-05-02 17:56:21
500111077,11,2024-05-02 17:56:21
500104048,12,2024-05-02 17:56:21
500105021,12,2024-05-02 17:56:21
500111066,12,2024-05-02 17:56:21
500106104,12,2024-05-02 17:56:21
500106126,12,2024-05-02 17:56:21
500108025,12,2024-05-02 17:56:21
500108027,12,2024-05-02 17:56:21
500108055,12,2024-05-02 17:56:21
500109046,12,2024-05-02 17:56:21
500109056,12,2024-05-02 17:56:21
500111086,12,2024-05-02 17:56:21
500112051,12,2024-05-02 17:56:21
500107055,13,2024-05-02 17:56:21
500109094,13,2024-05-02 17:56:21
500104020,13,2024-05-02 17:56:21
500104049,13,2024-05-02 17:56:21
500108103,13,2024-05-02 17:56:21
500113043,13,2024-05-02 17:56:21
500103020,14,2024-05-02 17:56:21
500103028,14,2024-05-02 17:56:21
500103044,14,2024-05-02 17:56:21
500104028,14,2024-05-02 17:56:21
500106052,14,2024-05-02 17:56:21
500108086,14,2024-05-02 17:56:21
500110025,14,2024-05-02 17:56:21
500113005,14,2024-05-02 17:56:21
500104058,15,2024-05-02 17:56:21
500105069,15,2024-05-02 17:56:21
500101008,15,2024-05-02 17:56:21
500104030,15,2024-05-02 17:56:21
500105026,15,2024-05-02 17:56:21
500106119,15,2024-05-02 17:56:21
500108153,15,2024-05-02 17:56:21
500110017,15,2024-05-02 17:56:21
500111004,15,2024-05-02 17:56:21
500113063,15,2024-05-02 17:56:21
500101037,16,2024-05-02 17:56:21
500101154,16,2024-05-02 17:56:21
500109041,16,2024-05-02 17:56:21
500105025,17,2024-05-02 17:56:21
500108026,17,2024-05-02 17:56:21
500108067,17,2024-05-02 17:56:21
500111045,17,2024-05-02 17:56:21
500111039,18,2024-05-02 17:56:21
500101131,18,2024-05-02 17:56:21
500103050,18,2024-05-02 17:56:21
500107120,18,2024-05-02 17:56:21
500110049,18,2024-05-02 17:56:21
500110066,18,2024-05-02 17:56:21
500111014,18,2024-05-02 17:56:21
500112011,18,2024-05-02 17:56:21
500112067,18,2024-05-02 17:56:21
500119006,18,2024-05-02 17:56:21
500113049,19,2024-05-02 17:56:21
500107111,20,2024-05-02 17:56:21
500108046,21,2024-05-02 17:56:21
500107011,21,2024-05-02 17:56:21
500101141,22,2024-05-02 17:56:21
500107017,22,2024-05-02 17:56:21
500113034,22,2024-05-02 17:56:21
500107048,23,2024-05-02 17:56:21
500112006,23,2024-05-02 17:56:21
500101227,24,2024-05-02 17:56:21
500103021,24,2024-05-02 17:56:21
500104073,24,2024-05-02 17:56:21
500110041,26,2024-05-02 17:56:21
500108033,29,2024-05-02 17:56:21
500106014,31,2024-05-02 17:56:21
500112008,31,2024-05-02 17:56:21
500119045,42,2024-05-02 17:56:21
500109031,45,2024-05-02 17:56:21
500112085,52,2024-05-02 17:56:21
500107035,1,2024-05-02 19:01:22
500111056,1,2024-05-02 19:01:22
500107115,2,2024-05-02 19:01:22
500108106,2,2024-05-02 19:01:22
500109035,2,2024-05-02 19:01:22
500110087,2,2024-05-02 19:01:22
500101037,3,2024-05-02 19:01:22
500108132,3,2024-05-02 19:01:22
500110010,3,2024-05-02 19:01:22
500101187,4,2024-05-02 19:01:22
500101154,5,2024-05-02 19:01:22
500108161,5,2024-05-02 19:01:22
500101230,5,2024-05-02 19:01:22
500105085,5,2024-05-02 19:01:22
500108134,6,2024-05-02 19:01:22
500107014,6,2024-05-02 19:01:22
500108019,6,2024-05-02 19:01:22
500109005,6,2024-05-02 19:01:22
500110082,6,2024-05-02 19:01:22
500113016,6,2024-05-02 19:01:22
500103041,7,2024-05-02 19:01:22
500101213,7,2024-05-02 19:01:22
500106028,7,2024-05-02 19:01:22
500106068,7,2024-05-02 19:01:22
500108035,7,2024-05-02 19:01:22
500113007,7,2024-05-02 19:01:22
500104079,8,2024-05-02 19:01:22
500107049,8,2024-05-02 19:01:22
500112004,8,2024-05-02 19:01:22
500105087,9,2024-05-02 19:01:22
500107066,9,2024-05-02 19:01:22
500104129,10,2024-05-02 19:01:22
500104013,10,2024-05-02 19:01:22
500104095,10,2024-05-02 19:01:22
500108130,10,2024-05-02 19:01:22
500108121,11,2024-05-02 19:01:22
500105044,12,2024-05-02 19:01:22
500113058,13,2024-05-02 19:01:22
500113079,14,2024-05-02 19:01:22
500105008,15,2024-05-02 19:01:22
500107021,15,2024-05-02 19:01:22
500103010,16,2024-05-02 19:01:22
500105032,17,2024-05-02 19:01:22
500105004,18,2024-05-02 19:01:22
500108026,29,2024-05-02 19:01:22
500108068,29,2024-05-02 19:01:22
500111023,29,2024-05-02 19:01:22
500113044,45,2024-05-02 19:01:22
500108041,7,2024-05-02 15:02:38
500107110,2,2024-05-02 19:04:54
500107139,2,2024-05-02 19:04:54
500105046,4,2024-05-02 19:04:54
500113028,5,2024-05-02 19:04:54
500113054,12,2024-05-02 19:04:54
500113075,14,2024-05-02 19:04:54
500101211,18,2024-05-02 19:04:54
500105052,24,2024-05-02 19:04:54
500112008,33,2024-05-02 19:04:54
500101014,1,2024-05-02 17:05:22
500112048,1,2024-05-02 17:05:22
500112087,1,2024-05-02 17:05:22
500104019,2,2024-05-02 17:05:22
500107053,2,2024-05-02 17:05:22
500109085,2,2024-05-02 17:05:22
500103068,4,2024-05-02 17:05:22
500106009,4,2024-05-02 17:05:22
500108098,4,2024-05-02 17:05:22
500112004,4,2024-05-02 17:05:22
500119043,4,2024-05-02 17:05:22
500112069,5,2024-05-02 17:05:22
500104006,6,2024-05-02 17:05:22
500108041,7,2024-05-02 17:05:22
500113069,7,2024-05-02 17:05:22
500119063,7,2024-05-02 17:05:22
500106047,8,2024-05-02 17:05:22
500106089,9,2024-05-02 17:05:22
500112003,9,2024-05-02 17:05:22
500109035,10,2024-05-02 17:05:22
500111041,10,2024-05-02 17:05:22
500112012,10,2024-05-02 17:05:22
500104095,11,2024-05-02 17:05:22
500110008,11,2024-05-02 17:05:22
500103004,12,2024-05-02 17:05:22
500103008,12,2024-05-02 17:05:22
500107117,13,2024-05-02 17:05:22
500108146,13,2024-05-02 17:05:22
500110061,13,2024-05-02 17:05:22
500112073,13,2024-05-02 17:05:22
500108076,14,2024-05-02 17:05:22
500110013,16,2024-05-02 17:05:22
500111045,18,2024-05-02 17:05:22
500112015,18,2024-05-02 17:05:22
500104074,20,2024-05-02 17:05:22
500109092,28,2024-05-02 17:05:22
500111003,36,2024-05-02 17:05:22
500112029,44,2024-05-02 17:05:22
500111084,0,2024-05-02 16:10:22
500105010,0,2024-05-02 16:10:22
500105085,0,2024-05-02 16:10:22
500109003,0,2024-05-02 16:10:22
500111050,0,2024-05-02 16:10:22
500112023,1,2024-05-02 16:10:22
500109045,0,2024-05-02 17:21:22
500106031,0,2024-05-02 17:21:22
500108150,0,2024-05-02 17:21:22
500109019,0,2024-05-02 17:21:22
500113065,0,2024-05-02 17:21:22
500119074,0,2024-05-02 17:21:22
500106085,1,2024-05-02 17:21:22
500107057,1,2024-05-02 17:21:22
500108143,14,2024-05-02 17:21:22
500108131,18,2024-05-02 17:21:22
500104116,7,2024-05-02 14:25:22
500106106,0,2024-05-02 17:34:06
500111050,0,2024-05-02 17:34:06
500107112,1,2024-05-02 17:34:06
500108079,1,2024-05-02 17:34:06
500108168,1,2024-05-02 17:34:06
500101006,11,2024-05-02 17:34:06
500112101,14,2024-05-02 17:34:06
500101163,15,2024-05-02 17:34:06
500101235,15,2024-05-02 17:34:06
500113087,21,2024-05-02 17:34:06
500111037,0,2024-05-02 15:40:22
500101018,0,2024-05-02 15:40:22
500104051,0,2024-05-02 15:40:22
500110071,0,2024-05-02 15:40:22
500113003,1,2024-05-02 15:40:22
500105006,0,2024-05-02 17:40:22
500107097,0,2024-05-02 17:40:22
500108047,0,2024-05-02 17:40:22
500108089,0,2024-05-02 17:40:22
500110088,0,2024-05-02 17:40:22
500113062,0,2024-05-02 17:40:22
500101018,5,2024-05-02 17:40:22
500107130,1,2024-05-02 16:45:22
500101093,1,2024-05-02 16:45:22
500101202,1,2024-05-02 16:45:22
500105084,1,2024-05-02 16:45:22
500110052,1,2024-05-02 16:45:22
500112002,1,2024-05-02 16:45:22
500101193,2,2024-05-02 16:45:22
500104010,2,2024-05-02 16:45:22
500104097,2,2024-05-02 16:45:22
500105003,2,2024-05-02 16:45:22
500105071,2,2024-05-02 16:45:22
500106018,2,2024-05-02 16:45:22
500107140,2,2024-05-02 16:45:22
500110070,2,2024-05-02 16:45:22
500110088,2,2024-05-02 16:45:22
500112019,2,2024-05-02 16:45:22
500113017,2,2024-05-02 16:45:22
500119081,2,2024-05-02 16:45:22
500103006,3,2024-05-02 16:45:22
500103020,3,2024-05-02 16:45:22
500110087,3,2024-05-02 16:45:22
500101157,3,2024-05-02 16:45:22
500104098,3,2024-05-02 16:45:22
500106007,3,2024-05-02 16:45:22
500111055,3,2024-05-02 16:45:22
500111073,3,2024-05-02 16:45:22
500113007,3,2024-05-02 16:45:22
500105057,4,2024-05-02 16:45:22
500112004,4,2024-05-02 16:45:22
500101163,4,2024-05-02 16:45:22
500103008,4,2024-05-02 16:45:22
500103068,4,2024-05-02 16:45:22
500107114,4,2024-05-02 16:45:22
500109081,4,2024-05-02 16:45:22
500113002,4,2024-05-02 16:45:22
500103004,5,2024-05-02 16:45:22
500104126,5,2024-05-02 16:45:22
500105043,5,2024-05-02 16:45:22
500106127,5,2024-05-02 16:45:22
500107141,5,2024-05-02 16:45:22
500109064,5,2024-05-02 16:45:22
500110040,5,2024-05-02 16:45:22
500112048,5,2024-05-02 16:45:22
500113028,5,2024-05-02 16:45:22
500113047,5,2024-05-02 16:45:22
500105092,6,2024-05-02 16:45:22
500108034,6,2024-05-02 16:45:22
500101180,6,2024-05-02 16:45:22
500104051,6,2024-05-02 16:45:22
500104096,6,2024-05-02 16:45:22
500105007,6,2024-05-02 16:45:22
500106084,6,2024-05-02 16:45:22
500108117,6,2024-05-02 16:45:22
500109027,6,2024-05-02 16:45:22
500119082,6,2024-05-02 16:45:22
500101132,7,2024-05-02 16:45:22
500101142,7,2024-05-02 16:45:22
500101165,7,2024-05-02 16:45:22
500103062,7,2024-05-02 16:45:22
500105009,7,2024-05-02 16:45:22
500106043,7,2024-05-02 16:45:22
500107070,7,2024-05-02 16:45:22
500108133,7,2024-05-02 16:45:22
500111061,7,2024-05-02 16:45:22
500107048,8,2024-05-02 16:45:22
500108026,8,2024-05-02 16:45:22
500112012,8,2024-05-02 16:45:22
500113005,8,2024-05-02 16:45:22
500101172,9,2024-05-02 16:45:22
500104087,9,2024-05-02 16:45:22
500106089,9,2024-05-02 16:45:22
500109002,9,2024-05-02 16:45:22
500109047,9,2024-05-02 16:45:22
500111032,9,2024-05-02 16:45:22
500109042,10,2024-05-02 16:45:22
500111066,10,2024-05-02 16:45:22
500112100,11,2024-05-02 16:45:22
500111074,12,2024-05-02 16:45:22
500101126,12,2024-05-02 16:45:22
500101158,12,2024-05-02 16:45:22
500101235,12,2024-05-02 16:45:22
500104114,12,2024-05-02 16:45:22
500113087,12,2024-05-02 16:45:22
500107027,13,2024-05-02 16:45:22
500106022,14,2024-05-02 16:45:22
500110017,14,2024-05-02 16:45:22
500112083,14,2024-05-02 16:45:22
500119088,15,2024-05-02 16:45:22
500107115,16,2024-05-02 16:45:22
500101210,16,2024-05-02 16:45:22
500105029,16,2024-05-02 16:45:22
500119054,16,2024-05-02 16:45:22
500111045,17,2024-05-02 16:45:22
500111015,18,2024-05-02 16:45:22
500106029,18,2024-05-02 16:45:22
500107083,18,2024-05-02 16:45:22
500109037,18,2024-05-02 16:45:22
500112015,18,2024-05-02 16:45:22
500105004,20,2024-05-02 16:45:22
500112008,20,2024-05-02 16:45:22
500113008,22,2024-05-02 16:45:22
500106062,23,2024-05-02 16:45:22
500111023,23,2024-05-02 16:45:22
500107109,24,2024-05-02 16:45:22
500108044,26,2024-05-02 16:45:22
500105023,27,2024-05-02 16:45:22
500108083,27,2024-05-02 16:45:22
500108005,33,2024-05-02 16:45:22
500108022,53,2024-05-02 16:45:22
500101196,0,2024-05-02 15:50:22
500106125,0,2024-05-02 15:50:22
500108145,0,2024-05-02 15:50:22
500109049,0,2024-05-02 15:50:22
500103006,1,2024-05-02 15:50:22
500104024,2,2024-05-02 15:50:22
500108066,1,2024-05-02 16:02:39
500111086,13,2024-05-02 16:02:39
500111016,14,2024-05-02 16:02:39
500111033,17,2024-05-02 16:02:39
500107126,21,2024-05-02 16:02:39
500111020,0,2024-05-02 17:04:55
500108134,1,2024-05-02 17:04:55
500107026,2,2024-05-02 17:04:55
500107087,2,2024-05-02 17:04:55
500106064,4,2024-05-02 17:04:55
500108172,4,2024-05-02 17:04:55
500103022,6,2024-05-02 17:04:55
500105018,27,2024-05-02 17:04:55
500101196,0,2024-05-02 19:04:55
500101205,1,2024-05-02 19:04:55
500107077,1,2024-05-02 19:04:55
500107144,1,2024-05-02 19:04:55
500101237,2,2024-05-02 19:04:55
500106044,2,2024-05-02 19:04:55
500108116,2,2024-05-02 19:04:55
500108154,2,2024-05-02 19:04:55
500104029,3,2024-05-02 19:04:55
500106124,3,2024-05-02 19:04:55
500107044,3,2024-05-02 19:04:55
500108159,3,2024-05-02 19:04:55
500103031,4,2024-05-02 19:04:55
500119067,5,2024-05-02 19:04:55
500111022,6,2024-05-02 19:04:55
500110086,7,2024-05-02 19:04:55
500101135,7,2024-05-02 19:04:55
500104128,7,2024-05-02 19:04:55
500105057,7,2024-05-02 19:04:55
500119066,7,2024-05-02 19:04:55
500106114,8,2024-05-02 19:04:55
500106013,8,2024-05-02 19:04:55
500108013,8,2024-05-02 19:04:55
500108170,8,2024-05-02 19:04:55
500112089,8,2024-05-02 19:04:55
500113043,8,2024-05-02 19:04:55
500113073,8,2024-05-02 19:04:55
500108038,10,2024-05-02 19:04:55
500108142,11,2024-05-02 19:04:55
500107056,11,2024-05-02 19:04:55
500101184,12,2024-05-02 19:04:55
500104075,12,2024-05-02 19:04:55
500109042,12,2024-05-02 19:04:55
500104106,13,2024-05-02 19:04:55
500111083,13,2024-05-02 19:04:55
500104076,14,2024-05-02 19:04:55
500109071,14,2024-05-02 19:04:55
500112014,15,2024-05-02 19:04:55
500104051,16,2024-05-02 19:04:55
500105018,17,2024-05-02 19:04:55
500101190,25,2024-05-02 19:04:55
500107007,29,2024-05-02 19:04:55
500101115,35,2024-05-02 19:04:55
500109085,0,2024-05-02 15:10:23
